Date,Asset,Close Price,Asset Class
2024-09-10,ETH-INR,200682.40625,Crypto
2024-09-11,ETH-INR,196530.765625,Crypto
2024-09-12,ETH-INR,198208.625,Crypto
2024-09-13,ETH-INR,204805.4375,Crypto
2024-09-14,ETH-INR,202875.203125,Crypto
2024-09-15,ETH-INR,194688.578125,Crypto
2024-09-16,ETH-INR,192538.1875,Crypto
2024-09-17,ETH-INR,196166.859375,Crypto
2024-09-18,ETH-INR,198333.875,Crypto
2024-09-19,ETH-INR,206089.609375,Crypto
2024-09-20,ETH-INR,213816.859375,Crypto
2024-09-21,ETH-INR,218390.71875,Crypto
2024-09-22,ETH-INR,215620.796875,Crypto
2024-09-23,ETH-INR,221283.015625,Crypto
2024-09-24,ETH-INR,221881.109375,Crypto
2024-09-25,ETH-INR,215869.9375,Crypto
2024-09-26,ETH-INR,220083.34375,Crypto
2024-09-27,ETH-INR,225691.5,Crypto
2024-09-28,ETH-INR,224094.671875,Crypto
2024-09-29,ETH-INR,222631.609375,Crypto
2024-09-30,ETH-INR,218214.890625,Crypto
2024-10-01,ETH-INR,205410.28125,Crypto
2024-10-02,ETH-INR,198482.8125,Crypto
2024-10-03,ETH-INR,197405.125,Crypto
2024-10-04,ETH-INR,202907.765625,Crypto
2024-10-05,ETH-INR,202978.171875,Crypto
2024-10-06,ETH-INR,205024.921875,Crypto
2024-10-07,ETH-INR,203344.609375,Crypto
2024-10-08,ETH-INR,204765.71875,Crypto
2024-10-09,ETH-INR,198799.515625,Crypto
2024-10-10,ETH-INR,200117.59375,Crypto
2024-10-11,ETH-INR,204933.5625,Crypto
2024-10-12,ETH-INR,208298.75,Crypto
2024-10-13,ETH-INR,207580.359375,Crypto
2024-10-14,ETH-INR,220960.234375,Crypto
2024-10-15,ETH-INR,219071.421875,Crypto
2024-10-16,ETH-INR,219435.875,Crypto
2024-10-17,ETH-INR,218886.703125,Crypto
2024-10-18,ETH-INR,222041.171875,Crypto
2024-10-19,ETH-INR,222671.15625,Crypto
2024-10-20,ETH-INR,230885.328125,Crypto
2024-10-21,ETH-INR,224118.28125,Crypto
2024-10-22,ETH-INR,220331.0,Crypto
2024-10-23,ETH-INR,210934.828125,Crypto
2024-10-24,ETH-INR,213105.84375,Crypto
2024-10-25,ETH-INR,204867.53125,Crypto
2024-10-26,ETH-INR,208540.203125,Crypto
2024-10-27,ETH-INR,210753.796875,Crypto
2024-10-28,ETH-INR,215753.59375,Crypto
2024-10-29,ETH-INR,221818.09375,Crypto
2024-10-30,ETH-INR,223458.03125,Crypto
2024-10-31,ETH-INR,211557.9375,Crypto
2024-11-01,ETH-INR,211214.5625,Crypto
2024-11-02,ETH-INR,209464.15625,Crypto
2024-11-03,ETH-INR,206607.0625,Crypto
2024-11-04,ETH-INR,201708.453125,Crypto
2024-11-05,ETH-INR,203785.03125,Crypto
2024-11-06,ETH-INR,229515.171875,Crypto
2024-11-07,ETH-INR,244117.0625,Crypto
2024-11-08,ETH-INR,250004.359375,Crypto
2024-11-09,ETH-INR,264254.34375,Crypto
2024-11-10,ETH-INR,269301.21875,Crypto
2024-11-11,ETH-INR,284876.625,Crypto
2024-11-12,ETH-INR,273969.6875,Crypto
2024-11-13,ETH-INR,269530.3125,Crypto
2024-11-14,ETH-INR,258406.375,Crypto
2024-11-15,ETH-INR,261990.75,Crypto
2024-11-16,ETH-INR,264543.375,Crypto
2024-11-17,ETH-INR,259766.3125,Crypto
2024-11-18,ETH-INR,270739.09375,Crypto
2024-11-19,ETH-INR,262594.09375,Crypto
2024-11-20,ETH-INR,259245.78125,Crypto
2024-11-21,ETH-INR,283970.5625,Crypto
2024-11-22,ETH-INR,281314.875,Crypto
2024-11-23,ETH-INR,286771.5,Crypto
2024-11-24,ETH-INR,284012.0,Crypto
2024-11-25,ETH-INR,287592.9375,Crypto
2024-11-26,ETH-INR,280556.96875,Crypto
2024-11-27,ETH-INR,308747.03125,Crypto
2024-11-28,ETH-INR,302392.96875,Crypto
2024-11-29,ETH-INR,303867.125,Crypto
2024-11-30,ETH-INR,313359.4375,Crypto
2024-12-01,ETH-INR,313843.4375,Crypto
2024-12-02,ETH-INR,308773.5,Crypto
2024-12-03,ETH-INR,306605.25,Crypto
2024-12-04,ETH-INR,325388.96875,Crypto
2024-12-05,ETH-INR,322731.625,Crypto
2024-12-06,ETH-INR,339179.375,Crypto
2024-12-07,ETH-INR,338913.59375,Crypto
2024-12-08,ETH-INR,339175.3125,Crypto
2024-12-09,ETH-INR,315522.84375,Crypto
2024-12-10,ETH-INR,308278.53125,Crypto
2024-12-11,ETH-INR,325223.1875,Crypto
2024-12-12,ETH-INR,329440.25,Crypto
2024-12-13,ETH-INR,331746.46875,Crypto
2024-12-14,ETH-INR,328105.75,Crypto
2024-12-15,ETH-INR,335168.78125,Crypto
2024-12-16,ETH-INR,338607.1875,Crypto
2024-12-17,ETH-INR,330080.28125,Crypto
2024-12-18,ETH-INR,308197.125,Crypto
2024-12-19,ETH-INR,290918.8125,Crypto
2024-12-20,ETH-INR,294980.375,Crypto
2024-12-21,ETH-INR,283493.03125,Crypto
2024-12-22,ETH-INR,278426.3125,Crypto
2024-12-23,ETH-INR,290680.46875,Crypto
2024-12-24,ETH-INR,297520.90625,Crypto
2024-12-25,ETH-INR,298407.90625,Crypto
2024-12-26,ETH-INR,285530.6875,Crypto
2024-12-27,ETH-INR,284239.40625,Crypto
2024-12-28,ETH-INR,290166.40625,Crypto
2024-12-29,ETH-INR,286003.21875,Crypto
2024-12-30,ETH-INR,287933.96875,Crypto
2024-12-31,ETH-INR,285191.0625,Crypto
2025-01-01,ETH-INR,286985.84375,Crypto
2025-01-02,ETH-INR,296144.5,Crypto
2025-01-03,ETH-INR,309257.90625,Crypto
2025-01-04,ETH-INR,313736.3125,Crypto
2025-01-05,ETH-INR,311684.46875,Crypto
2025-01-06,ETH-INR,316043.75,Crypto
2025-01-07,ETH-INR,290157.71875,Crypto
2025-01-08,ETH-INR,285756.4375,Crypto
2025-01-09,ETH-INR,276614.28125,Crypto
2025-01-10,ETH-INR,281642.78125,Crypto
2025-01-11,ETH-INR,282843.96875,Crypto
2025-01-12,ETH-INR,281500.71875,Crypto
2025-01-13,ETH-INR,271693.75,Crypto
2025-01-14,ETH-INR,278974.78125,Crypto
2025-01-15,ETH-INR,298278.46875,Crypto
2025-01-16,ETH-INR,286524.375,Crypto
2025-01-17,ETH-INR,300795.4375,Crypto
2025-01-18,ETH-INR,286230.96875,Crypto
2025-01-19,ETH-INR,277820.21875,Crypto
2025-01-20,ETH-INR,282717.28125,Crypto
2025-01-21,ETH-INR,287661.40625,Crypto
2025-01-22,ETH-INR,280191.4375,Crypto
2025-01-23,ETH-INR,288345.71875,Crypto
2025-01-24,ETH-INR,285233.15625,Crypto
2025-01-25,ETH-INR,285864.15625,Crypto
2025-01-26,ETH-INR,278977.6875,Crypto
2025-01-27,ETH-INR,274777.0,Crypto
2025-01-28,ETH-INR,266431.34375,Crypto
2025-01-29,ETH-INR,269712.875,Crypto
2025-01-30,ETH-INR,281411.21875,Crypto
2025-01-31,ETH-INR,285950.84375,Crypto
2025-02-01,ETH-INR,269927.21875,Crypto
2025-02-02,ETH-INR,248406.203125,Crypto
2025-02-03,ETH-INR,250794.75,Crypto
2025-02-04,ETH-INR,238237.078125,Crypto
2025-02-05,ETH-INR,243469.6875,Crypto
2025-02-06,ETH-INR,235478.765625,Crypto
2025-02-07,ETH-INR,230201.953125,Crypto
2025-02-08,ETH-INR,231088.375,Crypto
2025-02-09,ETH-INR,230561.859375,Crypto
2025-02-10,ETH-INR,232829.09375,Crypto
2025-02-11,ETH-INR,225951.28125,Crypto
2025-02-12,ETH-INR,238060.65625,Crypto
2025-02-13,ETH-INR,232122.109375,Crypto
2025-02-14,ETH-INR,236265.859375,Crypto
2025-02-15,ETH-INR,233344.4375,Crypto
2025-02-16,ETH-INR,230774.640625,Crypto
2025-02-17,ETH-INR,238260.46875,Crypto
2025-02-18,ETH-INR,231932.03125,Crypto
2025-02-19,ETH-INR,235954.453125,Crypto
2025-02-20,ETH-INR,236959.4375,Crypto
2025-02-21,ETH-INR,230489.8125,Crypto
2025-02-22,ETH-INR,239363.5625,Crypto
2025-02-23,ETH-INR,244325.46875,Crypto
2025-02-24,ETH-INR,217918.484375,Crypto
2025-02-25,ETH-INR,217154.125,Crypto
2025-02-26,ETH-INR,203253.125,Crypto
2025-02-27,ETH-INR,201331.84375,Crypto
2025-02-28,ETH-INR,195752.9375,Crypto
2025-03-01,ETH-INR,193893.125,Crypto
2025-03-02,ETH-INR,220382.078125,Crypto
2025-03-03,ETH-INR,187367.9375,Crypto
2025-03-04,ETH-INR,189262.75,Crypto
2025-03-05,ETH-INR,194727.25,Crypto
2025-03-06,ETH-INR,191899.9375,Crypto
2025-03-07,ETH-INR,186411.15625,Crypto
2025-03-08,ETH-INR,191774.65625,Crypto
2025-03-09,ETH-INR,175605.34375,Crypto
2025-03-10,ETH-INR,162579.6875,Crypto
2025-03-11,ETH-INR,167411.15625,Crypto
2025-03-12,ETH-INR,166387.984375,Crypto
2025-03-13,ETH-INR,161933.34375,Crypto
2025-03-14,ETH-INR,166025.140625,Crypto
2025-03-15,ETH-INR,168449.6875,Crypto
2025-03-16,ETH-INR,164106.109375,Crypto
2025-03-17,ETH-INR,167490.75,Crypto
2025-03-18,ETH-INR,167311.390625,Crypto
2025-03-19,ETH-INR,177660.59375,Crypto
2025-03-20,ETH-INR,171124.90625,Crypto
2025-03-21,ETH-INR,168957.734375,Crypto
2025-03-22,ETH-INR,170272.359375,Crypto
2025-03-23,ETH-INR,172451.65625,Crypto
2025-03-24,ETH-INR,177691.671875,Crypto
2025-03-25,ETH-INR,176986.875,Crypto
2025-03-26,ETH-INR,172092.109375,Crypto
2025-03-27,ETH-INR,171596.328125,Crypto
2025-03-28,ETH-INR,162145.375,Crypto
2025-03-29,ETH-INR,156307.0625,Crypto
2025-03-30,ETH-INR,154502.046875,Crypto
2025-03-31,ETH-INR,155778.375,Crypto
2025-04-01,ETH-INR,163084.234375,Crypto
2025-04-02,ETH-INR,153771.171875,Crypto
2025-04-03,ETH-INR,154840.515625,Crypto
2025-04-04,ETH-INR,155386.265625,Crypto
2025-04-05,ETH-INR,154434.234375,Crypto
2025-04-06,ETH-INR,134856.765625,Crypto
2025-04-07,ETH-INR,133780.03125,Crypto
2025-04-08,ETH-INR,127279.90625,Crypto
2025-04-09,ETH-INR,143799.484375,Crypto
2025-04-10,ETH-INR,131333.3125,Crypto
2025-04-11,ETH-INR,134906.296875,Crypto
2025-04-12,ETH-INR,141299.328125,Crypto
2025-04-13,ETH-INR,137272.109375,Crypto
2025-04-14,ETH-INR,139607.796875,Crypto
2025-04-15,ETH-INR,136187.796875,Crypto
2025-04-16,ETH-INR,135118.328125,Crypto
2025-04-17,ETH-INR,135123.609375,Crypto
2025-04-18,ETH-INR,135668.046875,Crypto
2025-04-19,ETH-INR,137717.09375,Crypto
2025-04-20,ETH-INR,135547.609375,Crypto
2025-04-21,ETH-INR,134528.859375,Crypto
2025-04-22,ETH-INR,149781.859375,Crypto
2025-04-23,ETH-INR,153567.34375,Crypto
2025-04-24,ETH-INR,150831.25,Crypto
2025-04-25,ETH-INR,152551.34375,Crypto
2025-04-26,ETH-INR,155560.859375,Crypto
2025-04-27,ETH-INR,152906.84375,Crypto
2025-04-28,ETH-INR,153191.109375,Crypto
2025-04-29,ETH-INR,153233.546875,Crypto
2025-04-30,ETH-INR,151683.796875,Crypto
2025-05-01,ETH-INR,155776.28125,Crypto
2025-05-02,ETH-INR,155949.28125,Crypto
2025-05-03,ETH-INR,155198.765625,Crypto
2025-05-04,ETH-INR,152922.65625,Crypto
2025-05-05,ETH-INR,153256.84375,Crypto
2025-05-06,ETH-INR,153812.234375,Crypto
2025-05-07,ETH-INR,153655.859375,Crypto
2025-05-08,ETH-INR,189837.359375,Crypto
2025-05-09,ETH-INR,200314.234375,Crypto
2025-05-10,ETH-INR,220564.53125,Crypto
2025-05-11,ETH-INR,214291.96875,Crypto
2025-05-12,ETH-INR,212077.578125,Crypto
2025-05-13,ETH-INR,227945.921875,Crypto
2025-05-14,ETH-INR,223032.71875,Crypto
2025-05-15,ETH-INR,217616.5625,Crypto
2025-05-16,ETH-INR,217064.59375,Crypto
2025-05-17,ETH-INR,211883.109375,Crypto
2025-05-18,ETH-INR,213600.3125,Crypto
2025-05-19,ETH-INR,215913.546875,Crypto
2025-05-20,ETH-INR,215907.828125,Crypto
2025-05-21,ETH-INR,218482.359375,Crypto
2025-05-22,ETH-INR,229051.296875,Crypto
2025-05-23,ETH-INR,214939.703125,Crypto
2025-05-24,ETH-INR,215297.390625,Crypto
2025-05-25,ETH-INR,217409.09375,Crypto
2025-05-26,ETH-INR,218358.046875,Crypto
2025-05-27,ETH-INR,227321.875,Crypto
2025-05-28,ETH-INR,229146.296875,Crypto
2025-05-29,ETH-INR,224727.234375,Crypto
2025-05-30,ETH-INR,216483.859375,Crypto
2025-05-31,ETH-INR,216410.59375,Crypto
2025-06-01,ETH-INR,216951.515625,Crypto
2025-06-02,ETH-INR,222557.65625,Crypto
2025-06-03,ETH-INR,222267.59375,Crypto
2025-06-04,ETH-INR,224090.390625,Crypto
2025-06-05,ETH-INR,207505.171875,Crypto
2025-06-06,ETH-INR,212515.8125,Crypto
2025-06-07,ETH-INR,216746.125,Crypto
2025-06-08,ETH-INR,215389.234375,Crypto
2025-06-09,ETH-INR,229956.859375,Crypto
2025-06-10,ETH-INR,240986.359375,Crypto
2025-06-11,ETH-INR,237053.6875,Crypto
2025-06-12,ETH-INR,227082.171875,Crypto
2025-06-13,ETH-INR,222146.765625,Crypto
2025-06-14,ETH-INR,218181.609375,Crypto
2025-06-15,ETH-INR,219335.015625,Crypto
2025-06-16,ETH-INR,218757.40625,Crypto
2025-06-17,ETH-INR,216817.1875,Crypto
2025-06-18,ETH-INR,218639.71875,Crypto
2025-06-19,ETH-INR,218721.4375,Crypto
2025-06-20,ETH-INR,208476.40625,Crypto
2025-06-21,ETH-INR,199226.609375,Crypto
2025-06-22,ETH-INR,192919.953125,Crypto
2025-06-23,ETH-INR,209136.078125,Crypto
2025-06-24,ETH-INR,210464.625,Crypto
2025-06-25,ETH-INR,208034.9375,Crypto
2025-06-26,ETH-INR,206999.5,Crypto
2025-06-27,ETH-INR,207262.578125,Crypto
2025-06-28,ETH-INR,208394.953125,Crypto
2025-06-29,ETH-INR,213774.234375,Crypto
2025-06-30,ETH-INR,213100.0625,Crypto
2025-07-01,ETH-INR,206250.546875,Crypto
2025-07-02,ETH-INR,220355.359375,Crypto
2025-07-03,ETH-INR,221283.9375,Crypto
2025-07-04,ETH-INR,214780.234375,Crypto
2025-07-05,ETH-INR,215987.03125,Crypto
2025-07-06,ETH-INR,219831.875,Crypto
2025-07-07,ETH-INR,218425.390625,Crypto
2025-07-08,ETH-INR,224168.859375,Crypto
2025-07-09,ETH-INR,237479.890625,Crypto
2025-07-10,ETH-INR,253333.796875,Crypto
2025-07-11,ETH-INR,253831.265625,Crypto
2025-07-12,ETH-INR,252595.578125,Crypto
2025-07-13,ETH-INR,255190.015625,Crypto
2025-07-14,ETH-INR,259054.3125,Crypto
2025-07-15,ETH-INR,270009.625,Crypto
2025-07-16,ETH-INR,289563.375,Crypto
2025-07-17,ETH-INR,299166.0,Crypto
2025-07-18,ETH-INR,305727.34375,Crypto
2025-07-19,ETH-INR,309712.15625,Crypto
2025-07-20,ETH-INR,323879.15625,Crypto
2025-07-21,ETH-INR,324708.34375,Crypto
2025-07-22,ETH-INR,323712.65625,Crypto
2025-07-23,ETH-INR,313610.5625,Crypto
2025-07-24,ETH-INR,320484.9375,Crypto
2025-07-25,ETH-INR,322432.0625,Crypto
2025-07-26,ETH-INR,323640.125,Crypto
2025-07-27,ETH-INR,335233.4375,Crypto
2025-07-28,ETH-INR,328664.65625,Crypto
2025-07-29,ETH-INR,330271.28125,Crypto
2025-07-30,ETH-INR,333867.3125,Crypto
2025-07-31,ETH-INR,323423.65625,Crypto
2025-08-01,ETH-INR,304070.03125,Crypto
2025-08-02,ETH-INR,295738.125,Crypto
2025-08-03,ETH-INR,305130.71875,Crypto
2025-08-04,ETH-INR,326874.875,Crypto
2025-08-05,ETH-INR,316847.90625,Crypto
2025-08-06,ETH-INR,323311.0,Crypto
2025-08-07,ETH-INR,342243.03125,Crypto
2025-08-08,ETH-INR,351775.03125,Crypto
2025-08-09,ETH-INR,374021.03125,Crypto
2025-08-10,ETH-INR,372195.375,Crypto
2025-08-11,ETH-INR,370556.0,Crypto
2025-08-12,ETH-INR,402149.1875,Crypto
2025-08-13,ETH-INR,415937.5,Crypto
2025-08-14,ETH-INR,398838.125,Crypto
2025-08-15,ETH-INR,388560.5,Crypto
2025-08-16,ETH-INR,387352.09375,Crypto
2025-08-17,ETH-INR,391469.6875,Crypto
2025-08-18,ETH-INR,376461.625,Crypto
2025-08-19,ETH-INR,354707.3125,Crypto
2025-08-20,ETH-INR,377181.5,Crypto
2025-08-21,ETH-INR,368659.40625,Crypto
2025-08-22,ETH-INR,421922.90625,Crypto
2025-08-23,ETH-INR,417123.25,Crypto
2025-08-24,ETH-INR,417408.25,Crypto
2025-08-25,ETH-INR,383112.4375,Crypto
2025-08-26,ETH-INR,403176.5625,Crypto
2025-08-27,ETH-INR,394760.90625,Crypto
2025-08-28,ETH-INR,394792.46875,Crypto
2025-08-29,ETH-INR,384423.5625,Crypto
2025-08-30,ETH-INR,385688.78125,Crypto
2025-08-31,ETH-INR,387182.46875,Crypto
2025-09-01,ETH-INR,379680.9375,Crypto
2025-09-02,ETH-INR,380626.75,Crypto
2025-09-03,ETH-INR,391960.21875,Crypto
2025-09-04,ETH-INR,379119.78125,Crypto
2025-09-05,ETH-INR,379822.8125,Crypto
2025-09-06,ETH-INR,377065.5625,Crypto
2025-09-07,ETH-INR,379673.71875,Crypto
2025-09-08,ETH-INR,379027.4375,Crypto
2025-09-09,ETH-INR,380139.5625,Crypto
2025-09-10,ETH-INR,382958.625,Crypto
2025-09-11,ETH-INR,393783.4375,Crypto
2025-09-12,ETH-INR,416251.375,Crypto
2025-09-13,ETH-INR,412108.375,Crypto
2025-09-14,ETH-INR,406923.96875,Crypto
2025-09-15,ETH-INR,398920.375,Crypto
2025-09-16,ETH-INR,395795.09375,Crypto
2025-09-17,ETH-INR,403751.5625,Crypto
2025-09-18,ETH-INR,404863.6875,Crypto
2025-09-19,ETH-INR,393884.875,Crypto
2025-09-20,ETH-INR,394884.6875,Crypto
2025-09-21,ETH-INR,392136.96875,Crypto
2025-09-22,ETH-INR,371133.59375,Crypto
2025-09-23,ETH-INR,369931.125,Crypto
2025-09-24,ETH-INR,368739.8125,Crypto
2025-09-25,ETH-INR,343405.0,Crypto
2025-09-26,ETH-INR,357871.25,Crypto
2025-09-27,ETH-INR,356364.625,Crypto
2025-09-28,ETH-INR,367253.90625,Crypto
2025-09-29,ETH-INR,374097.375,Crypto
2025-09-30,ETH-INR,368329.15625,Crypto
2025-10-01,ETH-INR,385870.78125,Crypto
2025-10-02,ETH-INR,398170.625,Crypto
2025-10-03,ETH-INR,400628.625,Crypto
2025-10-04,ETH-INR,398351.15625,Crypto
2025-10-05,ETH-INR,400677.65625,Crypto
2025-10-06,ETH-INR,415912.40625,Crypto
2025-10-07,ETH-INR,394994.71875,Crypto
2025-10-08,ETH-INR,401879.25,Crypto
2025-10-09,ETH-INR,388266.8125,Crypto
2025-10-10,ETH-INR,341087.59375,Crypto
2025-10-11,ETH-INR,332871.65625,Crypto
2025-10-12,ETH-INR,369624.375,Crypto
2025-10-13,ETH-INR,376425.90625,Crypto
2025-10-14,ETH-INR,366264.59375,Crypto
2025-10-15,ETH-INR,350139.4375,Crypto
2025-10-16,ETH-INR,342703.125,Crypto
2025-10-17,ETH-INR,337363.5,Crypto
2025-10-18,ETH-INR,342450.25,Crypto
2025-10-19,ETH-INR,350659.34375,Crypto
2025-10-20,ETH-INR,349830.21875,Crypto
2025-10-21,ETH-INR,341148.84375,Crypto
2025-10-22,ETH-INR,334126.75,Crypto
2025-10-23,ETH-INR,338479.09375,Crypto
2025-10-24,ETH-INR,345533.90625,Crypto
2025-10-25,ETH-INR,347194.03125,Crypto
2025-10-26,ETH-INR,365223.21875,Crypto
2025-10-27,ETH-INR,363486.84375,Crypto
2025-10-28,ETH-INR,351338.09375,Crypto
2025-10-29,ETH-INR,344849.34375,Crypto
2025-10-30,ETH-INR,337199.84375,Crypto
2025-10-31,ETH-INR,341446.3125,Crypto
2025-11-01,ETH-INR,343905.8125,Crypto
2025-11-02,ETH-INR,347255.84375,Crypto
2025-11-03,ETH-INR,319609.9375,Crypto
2025-11-04,ETH-INR,292157.21875,Crypto
2025-11-05,ETH-INR,303323.0625,Crypto
2025-11-06,ETH-INR,293708.65625,Crypto
2025-11-07,ETH-INR,304592.21875,Crypto
2025-11-08,ETH-INR,301495.5625,Crypto
2025-11-09,ETH-INR,317636.1875,Crypto
2025-11-10,ETH-INR,316548.625,Crypto
2025-11-11,ETH-INR,302138.9375,Crypto
2025-11-12,ETH-INR,302380.15625,Crypto
2025-11-13,ETH-INR,287122.0,Crypto
2025-11-14,ETH-INR,275261.5625,Crypto
2025-11-15,ETH-INR,280846.90625,Crypto
2025-11-16,ETH-INR,274296.28125,Crypto
2025-11-17,ETH-INR,268083.46875,Crypto
2025-11-18,ETH-INR,276562.1875,Crypto
2025-11-19,ETH-INR,267504.125,Crypto
2025-11-20,ETH-INR,251157.296875,Crypto
2025-11-21,ETH-INR,247863.78125,Crypto
2025-11-22,ETH-INR,248092.515625,Crypto
2025-11-23,ETH-INR,251116.9375,Crypto
2025-11-24,ETH-INR,263228.65625,Crypto
2025-11-25,ETH-INR,263710.5625,Crypto
2025-11-26,ETH-INR,269968.375,Crypto
2025-11-27,ETH-INR,269395.03125,Crypto
2025-11-28,ETH-INR,270929.875,Crypto
2025-11-29,ETH-INR,267300.65625,Crypto
2025-11-30,ETH-INR,267359.96875,Crypto
2025-12-01,ETH-INR,250933.203125,Crypto
2025-12-02,ETH-INR,269567.09375,Crypto
2025-12-03,ETH-INR,287786.71875,Crypto
2025-12-04,ETH-INR,281576.5,Crypto
2025-12-05,ETH-INR,272053.3125,Crypto
2025-12-06,ETH-INR,273492.53125,Crypto
2025-12-07,ETH-INR,275365.125,Crypto
2025-12-08,ETH-INR,281674.53125,Crypto
2025-12-09,ETH-INR,298625.46875,Crypto
2025-12-10,ETH-INR,298597.59375,Crypto
2025-12-11,ETH-INR,292148.40625,Crypto
2025-12-12,ETH-INR,279203.4375,Crypto
2025-12-13,ETH-INR,282324.3125,Crypto
2025-12-14,ETH-INR,277242.71875,Crypto
2025-12-15,ETH-INR,269080.09375,Crypto
2025-12-16,ETH-INR,269590.0625,Crypto
2025-12-17,ETH-INR,256005.765625,Crypto
2025-12-18,ETH-INR,255160.078125,Crypto
2025-12-19,ETH-INR,266758.71875,Crypto
2025-12-20,ETH-INR,266723.9375,Crypto
2025-12-21,ETH-INR,268858.625,Crypto
2025-12-22,ETH-INR,269356.96875,Crypto
2025-12-23,ETH-INR,265145.53125,Crypto
2025-12-24,ETH-INR,264602.78125,Crypto
2025-12-25,ETH-INR,261638.21875,Crypto
2025-12-26,ETH-INR,262691.4375,Crypto
2025-12-27,ETH-INR,264773.0,Crypto
2025-12-28,ETH-INR,264824.15625,Crypto
2025-12-29,ETH-INR,263816.3125,Crypto
2025-12-30,ETH-INR,266743.9375,Crypto
2025-12-31,ETH-INR,266975.34375,Crypto
2026-01-01,ETH-INR,269938.125,Crypto
2026-01-02,ETH-INR,281243.1875,Crypto
2026-01-03,ETH-INR,281377.75,Crypto
2026-01-04,ETH-INR,282673.59375,Crypto
2026-01-05,ETH-INR,291103.90625,Crypto
2026-01-06,ETH-INR,297121.53125,Crypto
2026-01-07,ETH-INR,284566.125,Crypto
2026-01-08,ETH-INR,279101.53125,Crypto
2026-01-09,ETH-INR,278301.5625,Crypto
2026-01-10,ETH-INR,278242.8125,Crypto
2026-01-11,ETH-INR,281476.46875,Crypto
2026-01-12,ETH-INR,278720.4375,Crypto
2026-01-13,ETH-INR,299929.90625,Crypto
2026-01-14,ETH-INR,302659.9375,Crypto
2026-01-15,ETH-INR,299739.375,Crypto
2026-01-16,ETH-INR,298988.65625,Crypto
2026-01-17,ETH-INR,300676.46875,Crypto
2026-01-18,ETH-INR,297656.9375,Crypto
2026-01-19,ETH-INR,289679.0,Crypto
2026-01-20,ETH-INR,267488.125,Crypto
2026-01-21,ETH-INR,272680.125,Crypto
2026-01-22,ETH-INR,270064.15625,Crypto
2026-01-23,ETH-INR,270537.46875,Crypto
2026-01-24,ETH-INR,270084.0,Crypto
2026-01-25,ETH-INR,257914.171875,Crypto
2026-01-26,ETH-INR,268395.15625,Crypto
2026-01-27,ETH-INR,276639.6875,Crypto
2026-01-28,ETH-INR,276731.3125,Crypto
2026-01-29,ETH-INR,258663.78125,Crypto
2026-01-30,ETH-INR,247779.296875,Crypto
2026-01-31,ETH-INR,224172.25,Crypto
2026-02-01,ETH-INR,207973.609375,Crypto
2026-02-02,ETH-INR,212041.65625,Crypto
2026-02-03,ETH-INR,201422.890625,Crypto
2026-02-04,ETH-INR,193862.65625,Crypto
2026-02-05,ETH-INR,164525.390625,Crypto
2026-02-06,ETH-INR,186935.625,Crypto
2026-02-07,ETH-INR,189396.4375,Crypto
2026-02-08,ETH-INR,189178.09375,Crypto
2026-02-09,ETH-INR,190955.046875,Crypto
2026-02-10,ETH-INR,182942.921875,Crypto
2026-02-11,ETH-INR,176084.296875,Crypto
2026-02-12,ETH-INR,176323.609375,Crypto
2026-02-13,ETH-INR,185516.671875,Crypto
2026-02-14,ETH-INR,188899.625,Crypto
2026-02-15,ETH-INR,178045.125,Crypto
2026-02-16,ETH-INR,181377.265625,Crypto
2026-02-17,ETH-INR,180545.5,Crypto
2026-02-18,ETH-INR,177408.40625,Crypto
2026-02-19,ETH-INR,177366.859375,Crypto
2026-02-20,ETH-INR,178643.1875,Crypto
2026-02-21,ETH-INR,179070.953125,Crypto
2026-02-22,ETH-INR,177633.078125,Crypto
2026-02-23,ETH-INR,168890.390625,Crypto
2026-02-24,ETH-INR,168468.9375,Crypto
2026-02-25,ETH-INR,186871.171875,Crypto
2026-02-26,ETH-INR,184453.609375,Crypto
2026-02-27,ETH-INR,175855.421875,Crypto
2026-02-28,ETH-INR,178969.921875,Crypto
2026-03-01,ETH-INR,176583.328125,Crypto
2026-03-02,ETH-INR,185623.34375,Crypto
2026-03-03,ETH-INR,182432.296875,Crypto
2026-03-04,ETH-INR,195900.796875,Crypto
2026-03-05,ETH-INR,190146.765625,Crypto
2026-03-06,ETH-INR,181927.28125,Crypto
2026-03-07,ETH-INR,181072.609375,Crypto
2026-03-08,ETH-INR,178045.53125,Crypto
2026-03-09,ETH-INR,183970.03125,Crypto
2026-03-10,ETH-INR,187609.109375,Crypto
2026-03-11,ETH-INR,189214.65625,Crypto
2026-03-12,ETH-INR,191537.171875,Crypto
2026-03-13,ETH-INR,193781.53125,Crypto
2026-03-14,ETH-INR,194158.4375,Crypto
2026-03-15,ETH-INR,201550.53125,Crypto
2026-03-16,ETH-INR,216918.609375,Crypto
2026-03-17,ETH-INR,214159.046875,Crypto
2026-03-18,ETH-INR,205330.984375,Crypto
2026-03-19,ETH-INR,198963.734375,Crypto
2026-03-20,ETH-INR,201874.953125,Crypto
2026-03-21,ETH-INR,195230.75,Crypto
2026-03-22,ETH-INR,192590.84375,Crypto
2026-03-23,ETH-INR,200795.0,Crypto
2026-03-24,ETH-INR,203250.234375,Crypto
2026-03-25,ETH-INR,204070.78125,Crypto
2026-03-26,ETH-INR,194253.140625,Crypto
