Date,Asset,Close Price,Normalized Price
2023-05-17,GOLDBEES.NS,51.619998931884766,109.43396424778567
2023-05-18,GOLDBEES.NS,51.59000015258789,109.3703670875962
2023-05-19,GOLDBEES.NS,51.439998626708984,109.05236511239649
2023-05-22,GOLDBEES.NS,51.97999954223633,110.197162518564
2023-05-23,GOLDBEES.NS,51.43000030517578,109.03116875470873
2023-05-24,GOLDBEES.NS,51.75,109.70956542048364
2023-05-25,GOLDBEES.NS,51.45000076293945,109.07356955721043
2023-05-26,GOLDBEES.NS,51.33000183105469,108.81917282932638
2023-05-29,GOLDBEES.NS,51.18000030517578,108.50117085412667
2023-05-30,GOLDBEES.NS,51.13999938964844,108.41636924912328
2023-05-31,GOLDBEES.NS,51.130001068115234,108.3951728914355
2023-06-01,GOLDBEES.NS,50.9900016784668,108.09837536104976
2023-06-02,GOLDBEES.NS,51.31999969482422,108.79796838451243
2023-06-05,GOLDBEES.NS,50.720001220703125,107.525976657966
2023-06-06,GOLDBEES.NS,51.06999969482422,108.2679704839304
2023-06-07,GOLDBEES.NS,50.9900016784668,108.09837536104976
2023-06-08,GOLDBEES.NS,50.70000076293945,107.48357585546428
2023-06-09,GOLDBEES.NS,50.959999084472656,108.0347701137341
2023-06-12,GOLDBEES.NS,50.93000030517578,107.97117295354464
2023-06-13,GOLDBEES.NS,50.88999938964844,107.88637134854122
2023-06-14,GOLDBEES.NS,50.560001373291016,107.18677832507852
2023-06-15,GOLDBEES.NS,50.15999984741211,106.3387784492968
2023-06-16,GOLDBEES.NS,50.65999984741211,107.39877425046089
2023-06-19,GOLDBEES.NS,50.529998779296875,107.12317307776289
2023-06-20,GOLDBEES.NS,50.4900016784668,107.03837955988564
2023-06-21,GOLDBEES.NS,50.09000015258789,106.19037968410392
2023-06-22,GOLDBEES.NS,49.86000061035156,105.70278258602357
2023-06-23,GOLDBEES.NS,49.75,105.46958221582727
2023-06-26,GOLDBEES.NS,49.9900016784668,105.97838375872155
2023-06-27,GOLDBEES.NS,49.79999923706055,105.57558017851846
2023-06-28,GOLDBEES.NS,49.54999923706055,105.0455822779364
2023-06-30,GOLDBEES.NS,49.310001373291016,104.5367888221683
2023-07-03,GOLDBEES.NS,49.560001373291016,105.06678672275034
2023-07-04,GOLDBEES.NS,49.880001068115234,105.74518338852528
2023-07-05,GOLDBEES.NS,49.97999954223633,105.95717931390763
2023-07-06,GOLDBEES.NS,49.900001525878906,105.78758419102698
2023-07-07,GOLDBEES.NS,50.02000045776367,106.04198091891104
2023-07-10,GOLDBEES.NS,50.029998779296875,106.0631772765988
2023-07-11,GOLDBEES.NS,50.15999984741211,106.3387784492968
2023-07-12,GOLDBEES.NS,50.099998474121094,106.21157604179167
2023-07-13,GOLDBEES.NS,50.52000045776367,107.10197672007513
2023-07-14,GOLDBEES.NS,50.59000015258789,107.25037548526801
2023-07-17,GOLDBEES.NS,50.4900016784668,107.03837955988564
2023-07-18,GOLDBEES.NS,50.65999984741211,107.39877425046089
2023-07-19,GOLDBEES.NS,51.02000045776367,108.16197252123922
2023-07-20,GOLDBEES.NS,51.08000183105469,108.28917492874433
2023-07-21,GOLDBEES.NS,50.650001525878906,107.37757789277312
2023-07-24,GOLDBEES.NS,50.650001525878906,107.37757789277312
2023-07-25,GOLDBEES.NS,50.58000183105469,107.22917912758024
2023-07-26,GOLDBEES.NS,50.84000015258789,107.78037338585006
2023-07-27,GOLDBEES.NS,50.93000030517578,107.97117295354464
2023-07-28,GOLDBEES.NS,50.66999816894531,107.41997060814865
2023-07-31,GOLDBEES.NS,50.65999984741211,107.39877425046089
2023-08-01,GOLDBEES.NS,50.689998626708984,107.46237141065036
2023-08-02,GOLDBEES.NS,50.68000030517578,107.44117505296258
2023-08-03,GOLDBEES.NS,50.540000915527344,107.14437752257683
2023-08-04,GOLDBEES.NS,50.5,107.05957591757343
2023-08-07,GOLDBEES.NS,50.4900016784668,107.03837955988564
2023-08-08,GOLDBEES.NS,50.560001373291016,107.18677832507852
2023-08-09,GOLDBEES.NS,50.369998931884766,106.78397474487542
2023-08-10,GOLDBEES.NS,50.22999954223633,106.48717721448968
2023-08-11,GOLDBEES.NS,50.130001068115234,106.27518128910731
2023-08-14,GOLDBEES.NS,50.09000015258789,106.19037968410392
2023-08-16,GOLDBEES.NS,50.11000061035156,106.23278048660563
2023-08-17,GOLDBEES.NS,49.81999969482422,105.61798098102015
2023-08-18,GOLDBEES.NS,49.75,105.46958221582727
2023-08-21,GOLDBEES.NS,49.68000030517578,105.3211834506344
2023-08-22,GOLDBEES.NS,49.900001525878906,105.78758419102698
2023-08-23,GOLDBEES.NS,49.810001373291016,105.5967846233324
2023-08-24,GOLDBEES.NS,50.029998779296875,106.0631772765988
2023-08-25,GOLDBEES.NS,49.939998626708984,105.87237770890421
2023-08-28,GOLDBEES.NS,49.79999923706055,105.57558017851846
2023-08-29,GOLDBEES.NS,49.97999954223633,105.95717931390763
2023-08-30,GOLDBEES.NS,50.34000015258789,106.72037758468595
2023-08-31,GOLDBEES.NS,50.349998474121094,106.74157394237373
2023-09-01,GOLDBEES.NS,50.369998931884766,106.78397474487542
2023-09-04,GOLDBEES.NS,50.439998626708984,106.9323735100683
2023-09-05,GOLDBEES.NS,50.349998474121094,106.74157394237373
2023-09-06,GOLDBEES.NS,50.310001373291016,106.65678042449649
2023-09-07,GOLDBEES.NS,50.16999816894531,106.35997480698455
2023-09-08,GOLDBEES.NS,50.209999084472656,106.44477641198797
2023-09-11,GOLDBEES.NS,50.15999984741211,106.3387784492968
2023-09-12,GOLDBEES.NS,50.02000045776367,106.04198091891104
2023-09-13,GOLDBEES.NS,49.880001068115234,105.74518338852528
2023-09-14,GOLDBEES.NS,49.880001068115234,105.74518338852528
2023-09-15,GOLDBEES.NS,50.119998931884766,106.25397684429339
2023-09-18,GOLDBEES.NS,50.439998626708984,106.9323735100683
2023-09-20,GOLDBEES.NS,50.380001068115234,106.80517918968937
2023-09-21,GOLDBEES.NS,50.27000045776367,106.57197881949307
2023-09-22,GOLDBEES.NS,50.220001220703125,106.4659808568019
2023-09-25,GOLDBEES.NS,50.220001220703125,106.4659808568019
2023-09-26,GOLDBEES.NS,50.02000045776367,106.04198091891104
2023-09-27,GOLDBEES.NS,49.70000076293945,105.3635842531361
2023-09-28,GOLDBEES.NS,49.369998931884766,104.66398314254724
2023-09-29,GOLDBEES.NS,49.290000915527344,104.4943880196666
2023-10-03,GOLDBEES.NS,48.83000183105469,103.51919382350592
2023-10-04,GOLDBEES.NS,48.36000061035156,102.5227951825313
2023-10-05,GOLDBEES.NS,48.25,102.289594812335
2023-10-06,GOLDBEES.NS,48.380001068115234,102.565195985033
2023-10-09,GOLDBEES.NS,48.880001068115234,103.62519178619709
2023-10-10,GOLDBEES.NS,48.93000030517578,103.73118974888827
2023-10-11,GOLDBEES.NS,49.16999816894531,104.23998320465637
2023-10-12,GOLDBEES.NS,49.38999938964844,104.70638394504894
2023-10-13,GOLDBEES.NS,49.4900016784668,104.91838795755746
2023-10-16,GOLDBEES.NS,50.25,106.52957801699137
2023-10-17,GOLDBEES.NS,50.310001373291016,106.65678042449649
2023-10-18,GOLDBEES.NS,50.779998779296875,107.65317097834495
2023-10-19,GOLDBEES.NS,50.90999984741211,107.92877215104293
2023-10-20,GOLDBEES.NS,51.59000015258789,109.3703670875962
2023-10-23,GOLDBEES.NS,51.540000915527344,109.26436912490503
2023-10-25,GOLDBEES.NS,51.40999984741211,108.98876795220703
2023-10-26,GOLDBEES.NS,51.83000183105469,109.87916863049048
2023-10-27,GOLDBEES.NS,51.63999938964844,109.47636505028737
2023-10-30,GOLDBEES.NS,52.02000045776367,110.2819641235674
2023-10-31,GOLDBEES.NS,52.060001373291016,110.3667657285708
2023-11-01,GOLDBEES.NS,51.7599983215332,109.73076177817143
2023-11-02,GOLDBEES.NS,51.849998474121094,109.92156134586601
2023-11-03,GOLDBEES.NS,51.79999923706055,109.81556338317485
2023-11-06,GOLDBEES.NS,51.75,109.70956542048364
2023-11-07,GOLDBEES.NS,51.36000061035156,108.88276998951585
2023-11-08,GOLDBEES.NS,51.400001525878906,108.96757159451926
2023-11-09,GOLDBEES.NS,50.939998626708984,107.9923693112324
2023-11-10,GOLDBEES.NS,51.310001373291016,108.77677202682467
2023-11-13,GOLDBEES.NS,50.93000030517578,107.97117295354464
2023-11-15,GOLDBEES.NS,51.459999084472656,109.09476591489819
2023-11-16,GOLDBEES.NS,51.38999938964844,108.94636714970531
2023-11-17,GOLDBEES.NS,51.86000061035156,109.94276579067994
2023-11-20,GOLDBEES.NS,51.65999984741211,109.51876585278907
2023-11-21,GOLDBEES.NS,51.880001068115234,109.98516659318165
2023-11-22,GOLDBEES.NS,52.16999816894531,110.59995801164094
2023-11-23,GOLDBEES.NS,52.02000045776367,110.2819641235674
2023-11-24,GOLDBEES.NS,52.150001525878906,110.5575652962654
2023-11-28,GOLDBEES.NS,52.29999923706055,110.87555918433894
2023-11-29,GOLDBEES.NS,53.04999923706055,112.46555288608506
2023-11-30,GOLDBEES.NS,53.150001525878906,112.67755689859358
2023-12-01,GOLDBEES.NS,53.290000915527344,112.97435442897934
2023-12-04,GOLDBEES.NS,53.720001220703125,113.88595146495055
2023-12-05,GOLDBEES.NS,52.939998626708984,112.23235251588876
2023-12-06,GOLDBEES.NS,52.83000183105469,111.99916023281867
2023-12-07,GOLDBEES.NS,53.029998779296875,112.42315208358336
2023-12-08,GOLDBEES.NS,52.939998626708984,112.23235251588876
2023-12-11,GOLDBEES.NS,52.02000045776367,110.2819641235674
2023-12-12,GOLDBEES.NS,51.849998474121094,109.92156134586601
2023-12-13,GOLDBEES.NS,51.83000183105469,109.87916863049048
2023-12-14,GOLDBEES.NS,52.79999923706055,111.93555498550303
2023-12-15,GOLDBEES.NS,52.810001373291016,111.95675943031695
2023-12-18,GOLDBEES.NS,52.4900016784668,111.27836276454204
2023-12-19,GOLDBEES.NS,52.59000015258789,111.49035868992439
2023-12-20,GOLDBEES.NS,52.83000183105469,111.99916023281867
2023-12-21,GOLDBEES.NS,52.86000061035156,112.06275739300813
2023-12-22,GOLDBEES.NS,53.189998626708984,112.76235041647082
2023-12-26,GOLDBEES.NS,53.459999084472656,113.33474911955457
2023-12-27,GOLDBEES.NS,53.630001068115234,113.69515189725597
2023-12-28,GOLDBEES.NS,53.84000015258789,114.14034819283461
2023-12-29,GOLDBEES.NS,53.65999984741211,113.75874905744546
2024-01-01,GOLDBEES.NS,53.7400016784668,113.92835226745225
2024-01-02,GOLDBEES.NS,54.0099983215332,114.50074288340983
2024-01-03,GOLDBEES.NS,53.529998779296875,113.48314788474745
2024-01-04,GOLDBEES.NS,53.290000915527344,112.97435442897934
2024-01-05,GOLDBEES.NS,53.13999938964844,112.65635245377965
2024-01-08,GOLDBEES.NS,52.849998474121094,112.0415529481942
2024-01-09,GOLDBEES.NS,53.02000045776367,112.40195572589559
2024-01-10,GOLDBEES.NS,52.91999816894531,112.18995171338707
2024-01-11,GOLDBEES.NS,52.84000015258789,112.02035659050642
2024-01-12,GOLDBEES.NS,52.9900016784668,112.33835856570613
2024-01-15,GOLDBEES.NS,53.25,112.88955282397592
2024-01-16,GOLDBEES.NS,53.04999923706055,112.46555288608506
2024-01-17,GOLDBEES.NS,52.66999816894531,111.65995381280503
2024-01-18,GOLDBEES.NS,52.4900016784668,111.27836276454204
2024-01-19,GOLDBEES.NS,52.84000015258789,112.02035659050642
2024-01-23,GOLDBEES.NS,52.86000061035156,112.06275739300813
2024-01-24,GOLDBEES.NS,52.90999984741211,112.1687553556993
2024-01-25,GOLDBEES.NS,52.720001220703125,111.76595986262237
2024-01-29,GOLDBEES.NS,52.970001220703125,112.29595776320443
2024-01-30,GOLDBEES.NS,53.130001068115234,112.63515609609188
2024-01-31,GOLDBEES.NS,53.349998474121094,113.1015487493583
2024-02-01,GOLDBEES.NS,53.459999084472656,113.33474911955457
2024-02-02,GOLDBEES.NS,53.58000183105469,113.58915393456479
2024-02-05,GOLDBEES.NS,52.97999954223633,112.31715412089218
2024-02-06,GOLDBEES.NS,52.939998626708984,112.23235251588876
2024-02-07,GOLDBEES.NS,53.209999084472656,112.80475121897253
2024-02-08,GOLDBEES.NS,53.04999923706055,112.46555288608506
2024-02-09,GOLDBEES.NS,53.04999923706055,112.46555288608506
2024-02-12,GOLDBEES.NS,52.790000915527344,111.91435862781525
2024-02-13,GOLDBEES.NS,52.810001373291016,111.95675943031695
2024-02-14,GOLDBEES.NS,52.099998474121094,110.45155924644806
2024-02-15,GOLDBEES.NS,52.16999816894531,110.59995801164094
2024-02-16,GOLDBEES.NS,52.349998474121094,110.9815571470301
2024-02-19,GOLDBEES.NS,52.63999938964844,111.59635665261555
2024-02-20,GOLDBEES.NS,52.560001373291016,111.4267615297349
2024-02-21,GOLDBEES.NS,52.63999938964844,111.59635665261555
2024-02-22,GOLDBEES.NS,52.720001220703125,111.76595986262237
2024-02-23,GOLDBEES.NS,52.439998626708984,111.17235671472467
2024-02-26,GOLDBEES.NS,52.709999084472656,111.74475541780843
2024-02-27,GOLDBEES.NS,52.790000915527344,111.91435862781525
2024-02-28,GOLDBEES.NS,52.599998474121094,111.51155504761215
2024-02-29,GOLDBEES.NS,52.779998779296875,111.89315418300131
2024-03-01,GOLDBEES.NS,52.900001525878906,112.14755899801155
2024-03-04,GOLDBEES.NS,53.88999938964844,114.24634615552579
2024-03-05,GOLDBEES.NS,54.619998931884766,115.79393905477022
2024-03-06,GOLDBEES.NS,54.720001220703125,116.00594306727874
2024-03-07,GOLDBEES.NS,55.439998626708984,117.53233152170924
2024-03-11,GOLDBEES.NS,56.0099983215332,118.74072608806621
2024-03-12,GOLDBEES.NS,55.939998626708984,118.59232732287333
2024-03-13,GOLDBEES.NS,55.470001220703125,117.59593676902489
2024-03-14,GOLDBEES.NS,55.84000015258789,118.38033139749098
2024-03-15,GOLDBEES.NS,55.72999954223633,118.1471310272947
2024-03-18,GOLDBEES.NS,55.5,117.65953392921435
2024-03-19,GOLDBEES.NS,55.61000061035156,117.89273429941065
2024-03-20,GOLDBEES.NS,55.720001220703125,118.12593466960692
2024-03-21,GOLDBEES.NS,56.70000076293945,120.2035254694334
2024-03-22,GOLDBEES.NS,55.9900016784668,118.69833337269068
2024-03-26,GOLDBEES.NS,56.29999923706055,119.35552559365168
2024-03-27,GOLDBEES.NS,56.220001220703125,119.18593047077101
2024-03-28,GOLDBEES.NS,56.61000061035156,120.01272590173883
2024-04-01,GOLDBEES.NS,58.31999969482422,123.63790960080973
2024-04-02,GOLDBEES.NS,58.63999938964844,124.31630626658468
2024-04-03,GOLDBEES.NS,58.77000045776367,124.59190743928265
2024-04-04,GOLDBEES.NS,59.18000030517578,125.46110367275219
2024-04-05,GOLDBEES.NS,59.029998779296875,125.14310169755247
2024-04-08,GOLDBEES.NS,60.209999084472656,127.64469243526983
2024-04-09,GOLDBEES.NS,60.54999923706055,128.36548990354646
2024-04-10,GOLDBEES.NS,60.619998931884766,128.51388866873933
2024-04-12,GOLDBEES.NS,61.90999984741211,131.24867977665298
2024-04-15,GOLDBEES.NS,61.22999954223633,129.80708484009972
2024-04-16,GOLDBEES.NS,61.88999938964844,131.2062789741513
2024-04-18,GOLDBEES.NS,61.959999084472656,131.35467773934414
2024-04-19,GOLDBEES.NS,62.2400016784668,131.94828088724185
2024-04-22,GOLDBEES.NS,61.7400016784668,130.88828508607776
2024-04-23,GOLDBEES.NS,60.25,127.72949404027325
2024-04-24,GOLDBEES.NS,60.72999954223633,128.74708903893563
2024-04-25,GOLDBEES.NS,60.86000061035156,129.02269021163363
2024-04-26,GOLDBEES.NS,61.33000183105469,130.01908885260823
2024-04-29,GOLDBEES.NS,61.29999923706055,129.9554836052926
2024-04-30,GOLDBEES.NS,60.880001068115234,129.06509101413533
2024-05-02,GOLDBEES.NS,60.849998474121094,129.00148576681968
2024-05-03,GOLDBEES.NS,60.47999954223633,128.21709113835357
2024-05-06,GOLDBEES.NS,60.720001220703125,128.72589268124784
2024-05-07,GOLDBEES.NS,60.68000030517578,128.64109107624446
2024-05-08,GOLDBEES.NS,60.5,128.2594919408553
2024-05-09,GOLDBEES.NS,60.41999816894531,128.0898887308485
2024-05-10,GOLDBEES.NS,61.91999816894531,131.26987613434076
2024-05-13,GOLDBEES.NS,61.150001525878906,129.63748971721907
2024-05-14,GOLDBEES.NS,61.189998626708984,129.7222832350963
2024-05-15,GOLDBEES.NS,61.709999084472656,130.8246798387621
2024-05-16,GOLDBEES.NS,62.0,131.43947934434757
2024-05-17,GOLDBEES.NS,61.959999084472656,131.35467773934414
2024-05-21,GOLDBEES.NS,62.630001068115234,132.77507631820967
2024-05-22,GOLDBEES.NS,62.68000030517578,132.88107428090083
2024-05-23,GOLDBEES.NS,61.619998931884766,130.63388027106754
2024-05-24,GOLDBEES.NS,60.88999938964844,129.0862873718231
2024-05-27,GOLDBEES.NS,61.0,129.3194877420194
2024-05-28,GOLDBEES.NS,61.119998931884766,129.57388446990342
2024-05-29,GOLDBEES.NS,61.20000076293945,129.74348767991026
2024-05-30,GOLDBEES.NS,60.7400016784668,128.76829348374957
2024-05-31,GOLDBEES.NS,61.290000915527344,129.93428724760483
2024-06-03,GOLDBEES.NS,60.59000015258789,128.45029150854987
2024-06-04,GOLDBEES.NS,60.560001373291016,128.3866943483604
2024-06-05,GOLDBEES.NS,60.68000030517578,128.64109107624446
2024-06-06,GOLDBEES.NS,61.45000076293945,130.2734855804923
2024-06-07,GOLDBEES.NS,61.09000015258789,129.51028730971396
2024-06-10,GOLDBEES.NS,60.130001068115234,127.4750973123892
2024-06-11,GOLDBEES.NS,60.41999816894531,128.0898887308485
2024-06-12,GOLDBEES.NS,60.59000015258789,128.45029150854987
2024-06-13,GOLDBEES.NS,60.59000015258789,128.45029150854987
2024-06-14,GOLDBEES.NS,60.599998474121094,128.47148786623762
2024-06-18,GOLDBEES.NS,60.33000183105469,127.89909725028006
2024-06-19,GOLDBEES.NS,60.709999084472656,128.70468823643392
2024-06-20,GOLDBEES.NS,61.029998779296875,129.38308490220885
2024-06-21,GOLDBEES.NS,61.529998779296875,130.44308070337294
2024-06-24,GOLDBEES.NS,60.619998931884766,128.51388866873933
2024-06-25,GOLDBEES.NS,60.75,128.78948984143733
2024-06-26,GOLDBEES.NS,60.459999084472656,128.17469033585186
2024-06-27,GOLDBEES.NS,60.31999969482422,127.87789280546613
2024-06-28,GOLDBEES.NS,60.630001068115234,128.5350931135533
2024-07-01,GOLDBEES.NS,60.54999923706055,128.36548990354646
2024-07-02,GOLDBEES.NS,60.720001220703125,128.72589268124784
2024-07-03,GOLDBEES.NS,61.06999969482422,129.46788650721226
2024-07-04,GOLDBEES.NS,61.290000915527344,129.93428724760483
2024-07-05,GOLDBEES.NS,61.47999954223633,130.33708274068175
2024-07-08,GOLDBEES.NS,61.56999969482422,130.52788230837635
2024-07-09,GOLDBEES.NS,61.380001068115234,130.12508681529943
2024-07-10,GOLDBEES.NS,61.540000915527344,130.4642851481869
2024-07-11,GOLDBEES.NS,61.68000030517578,130.76108267857265
2024-07-12,GOLDBEES.NS,61.88999938964844,131.2062789741513
2024-07-15,GOLDBEES.NS,61.91999816894531,131.26987613434076
2024-07-16,GOLDBEES.NS,62.439998626708984,132.37227273800656
2024-07-18,GOLDBEES.NS,62.90999984741211,133.36867137898116
2024-07-19,GOLDBEES.NS,62.40999984741211,132.30867557781707
2024-07-22,GOLDBEES.NS,62.08000183105469,131.60908255435436
2024-07-23,GOLDBEES.NS,60.15999984741211,127.53869447257867
2024-07-24,GOLDBEES.NS,59.599998474121094,126.35149626390944
2024-07-25,GOLDBEES.NS,59.369998931884766,125.86389916582912
2024-07-26,GOLDBEES.NS,59.9900016784668,127.17829978200344
2024-07-29,GOLDBEES.NS,58.779998779296875,124.61310379697044
2024-07-30,GOLDBEES.NS,58.349998474121094,123.70150676099922
2024-07-31,GOLDBEES.NS,58.68000030517578,124.4011078715881
2024-08-01,GOLDBEES.NS,59.09000015258789,125.27030410505759
2024-08-02,GOLDBEES.NS,59.66999816894531,126.49989502910233
2024-08-05,GOLDBEES.NS,58.7400016784668,124.52831027909319
2024-08-06,GOLDBEES.NS,58.619998931884766,124.27390546408297
2024-08-07,GOLDBEES.NS,58.20000076293945,123.38351287292568
2024-08-08,GOLDBEES.NS,58.09000015258789,123.1503125027294
2024-08-09,GOLDBEES.NS,58.65999984741211,124.35870706908638
2024-08-12,GOLDBEES.NS,59.02000045776367,125.12190533986471
2024-08-13,GOLDBEES.NS,59.400001525878906,125.92750441314476
2024-08-14,GOLDBEES.NS,59.61000061035156,126.3727007087234
2024-08-16,GOLDBEES.NS,59.470001220703125,126.07590317833764
2024-08-19,GOLDBEES.NS,60.34000015258789,127.92029360796782
2024-08-20,GOLDBEES.NS,60.66999816894531,128.61988663143052
2024-08-21,GOLDBEES.NS,60.380001068115234,128.00509521297124
2024-08-22,GOLDBEES.NS,60.45000076293945,128.1534939781641
2024-08-23,GOLDBEES.NS,60.25,127.72949404027325
2024-08-26,GOLDBEES.NS,60.83000183105469,128.95909305144414
2024-08-27,GOLDBEES.NS,60.54999923706055,128.36548990354646
2024-08-28,GOLDBEES.NS,60.54999923706055,128.36548990354646
2024-08-29,GOLDBEES.NS,60.56999969482422,128.40789070604816
2024-08-30,GOLDBEES.NS,60.65999984741211,128.59869027374276
2024-09-02,GOLDBEES.NS,60.25,127.72949404027325
2024-09-03,GOLDBEES.NS,60.36000061035156,127.96269441046952
2024-09-04,GOLDBEES.NS,59.83000183105469,126.83910144911596
2024-09-05,GOLDBEES.NS,60.54999923706055,128.36548990354646
2024-09-06,GOLDBEES.NS,60.65999984741211,128.59869027374276
2024-09-09,GOLDBEES.NS,60.15999984741211,127.53869447257867
2024-09-10,GOLDBEES.NS,60.36000061035156,127.96269441046952
2024-09-11,GOLDBEES.NS,60.709999084472656,128.70468823643392
2024-09-12,GOLDBEES.NS,60.61000061035156,128.49269231105157
2024-09-13,GOLDBEES.NS,61.63999938964844,130.67628107356924
2024-09-16,GOLDBEES.NS,62.04999923706055,131.54547730703874
2024-09-17,GOLDBEES.NS,61.77000045776367,130.95188224626722
2024-09-18,GOLDBEES.NS,61.68000030517578,130.76108267857265
2024-09-19,GOLDBEES.NS,62.189998626708984,131.8422748374245
2024-09-20,GOLDBEES.NS,62.43000030517578,132.35107638031877
2024-09-23,GOLDBEES.NS,62.810001373291016,133.1566754535988
2024-09-24,GOLDBEES.NS,62.9900016784668,133.538274588988
